CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,CNMAIS,CNMISS,CNMINJURED,CNMINJSEV,CNMTREAT,NMALCINV,NMDRGINV,MANCOLL,PV,NM,CASEWGT,PSUSTRAT,VERSION
2400026,2024,62,3,1-62-2024-003-08,8,1,2,17:10,2,1,1,1,1,0,3,2,1,95,95,95,95,95,95,95,0,1,0,20.8454543525906,7,9
2400029,2024,48,1,1-48-2024-001-06,6,1,3,10:01,2,1,0,0,0,0,4,2,2,95,95,95,95,95,95,95,0,1,0,177.148845745167,12,9
2400030,2024,48,2,1-48-2024-002-04,4,1,6,12:13,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,202.369493090601,12,9
2400031,2024,48,3,1-48-2024-003-03,3,1,6,12:42,3,2,2,4,2,0,4,2,2,95,95,95,95,95,95,95,5,1,0,54.9604072040948,12,9
2400032,2024,19,1,1-19-2024-001-04,4,1,5,14:55,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,686.171980556767,9,9
2400033,2024,19,2,1-19-2024-002-05,5,1,3,22:58,4,1,3,27,1,1,3,1,2,95,95,95,95,95,95,95,0,1,0,49.1552833588875,9,9
2400035,2024,79,1,1-79-2024-001-06,6,1,3,19:50,1,1,99,99,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,126.263816360641,8,9
2400037,2024,12,1,1-12-2024-001-06,6,1,4,06:15,1,2,9,97,1,0,4,2,2,95,95,95,95,95,95,95,6,1,0,341.619890680719,9,9
2400038,2024,17,1,1-17-2024-001-07,7,1,5,05:27,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1125.89793451176,4,9
2400039,2024,20,1,1-20-2024-001-03,3,1,2,03:29,1,2,1,3,2,0,4,1,9,95,95,95,95,95,95,95,2,1,0,48.9011133058566,11,9
2400040,2024,81,2,1-81-2024-002-03,3,1,3,21:45,2,1,1,1,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,266.037932580766,8,9
2400041,2024,11,1,1-11-2024-001-07,7,1,3,07:13,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,39.2977008375247,8,9
2400042,2024,14,1,1-14-2024-001-07,7,1,3,19:50,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,1866.51616575165,8,9
2400043,2024,16,1,1-16-2024-001-04,4,1,7,20:42,1,2,0,0,0,0,0,1,2,95,95,95,95,95,95,95,4,1,0,1184.77644929998,5,9
2400045,2024,25,1,1-25-2024-001-07,7,1,3,18:18,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,4478.5820805509,2,9
2400046,2024,28,1,1-28-2024-001-10,10,1,1,15:48,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,80.5683609045318,3,9
2400047,2024,32,1,1-32-2024-001-03,3,1,6,19:39,3,3,0,0,0,0,4,2,2,95,95,95,95,95,95,95,0,1,0,320.638176083653,7,9
2400048,2024,60,1,1-60-2024-001-NM2,22,1,3,13:07,1,1,95,95,95,95,95,9,2,2,5,1,0,3,2,1,0,0,1,157.912873387776,8,9
2400049,2024,60,2,1-60-2024-002-09,9,1,1,12:40,1,2,1,1,1,0,0,9,9,95,95,95,95,95,95,95,4,1,0,461.937193690162,8,9
2400050,2024,69,1,1-69-2024-001-NM1,21,1,5,19:08,1,1,0,0,0,0,0,9,9,9,97,1,0,4,2,2,0,1,1,7.66811372485411,8,9
2400051,2024,69,2,1-69-2024-002-04,4,1,5,20:00,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,775.494115152989,8,9
2400052,2024,27,1,1-27-2024-001-NM1,21,1,2,02:47,2,1,0,0,0,0,0,2,2,5,38,2,2,1,2,1,0,1,1,20.5862279366663,3,9
2400053,2024,23,1,1-23-2024-001-03,3,1,6,22:49,1,2,1,1,1,0,4,1,2,95,95,95,95,95,95,95,1,1,0,85.4236608807884,5,9
2400055,2024,57,2,1-57-2024-002-03,3,1,6,12:38,1,2,9,97,1,0,9,2,2,95,95,95,95,95,95,95,4,1,0,12.8224544609376,1,9
2400056,2024,22,1,1-22-2024-001-09,9,1,5,06:52,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,55.0527044392151,12,9
2400057,2024,81,3,1-81-2024-003-10,10,1,5,18:21,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,23702.9226403574,8,9
2400058,2024,15,1,1-15-2024-001-05,5,1,6,03:05,1,1,1,1,1,0,4,2,1,95,95,95,95,95,95,95,0,1,0,15.9677578710684,1,9
2400059,2024,57,1,1-57-2024-001-07,7,1,5,17:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,44.2620389608346,1,9
2400060,2024,21,1,1-21-2024-001-03,3,1,2,04:38,2,1,1,1,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,54.9367577389877,11,9
2400061,2024,26,1,1-26-2024-001-03,3,1,7,01:32,2,1,1,1,1,0,4,1,1,95,95,95,95,95,95,95,0,1,0,122.620839003631,10,9
2400062,2024,31,2,1-31-2024-002-07,7,1,6,18:19,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,279.47292149898,6,9
2400063,2024,29,1,1-29-2024-001-04,4,1,5,14:42,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,398.469602501026,2,9
2400064,2024,79,3,1-79-2024-003-04,4,1,4,14:58,1,2,0,0,0,0,4,9,9,95,95,95,95,95,95,95,4,1,0,124.792601068346,8,9
2400065,2024,67,1,1-67-2024-001-07,7,1,4,15:49,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,2055.90770794012,7,9
2400066,2024,73,2,1-73-2024-002-09,9,1,7,05:09,2,1,1,1,1,0,4,9,1,95,95,95,95,95,95,95,0,1,0,33.1279885103634,3,9
2400067,2024,81,4,1-81-2024-004-07,7,1,2,99:99,1,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,4178.10588447085,8,9
2400069,2024,10,2,1-10-2024-002-06,6,1,3,12:20,2,2,1,3,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,1275.29137392333,4,9
2400070,2024,13,2,1-13-2024-002-01,1,1,5,18:48,4,3,4,34,2,2,1,9,1,95,95,95,95,95,95,95,5,1,0,148.493580370567,7,9
2400071,2024,62,4,1-62-2024-004-02,2,1,4,18:46,1,2,1,1,1,0,3,1,2,95,95,95,95,95,95,95,1,1,0,61.2648028245878,7,9
2400072,2024,62,5,1-62-2024-005-06,6,1,6,18:08,4,3,1,1,1,0,5,9,9,95,95,95,95,95,95,95,4,1,0,2580.51563805831,7,9
2400074,2024,77,2,1-77-2024-002-07,7,1,4,02:33,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,7758.83172262348,9,9
2400075,2024,77,3,1-77-2024-003-05,5,1,3,04:38,1,2,99,99,0,0,4,9,9,95,95,95,95,95,95,95,4,1,0,90.6570748528622,9,9
2400076,2024,59,2,1-59-2024-002-02,2,1,5,11:53,3,1,1,1,1,0,3,2,1,95,95,95,95,95,95,95,0,1,0,48.7900687173874,6,9
2400077,2024,59,3,1-59-2024-003-02,2,1,4,13:39,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,48.7900687173874,6,9
2400078,2024,59,4,1-59-2024-004-08,8,1,6,09:15,3,1,3,10,2,1,3,2,2,95,95,95,95,95,95,95,0,1,0,111.392066987082,6,9
2400079,2024,59,5,1-59-2024-005-NM2,22,1,5,07:57,1,1,95,95,95,95,95,2,2,1,1,1,0,6,2,2,0,0,1,326.257763636632,6,9
2400080,2024,54,3,1-54-2024-003-04,4,1,3,17:02,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,9,1,0,152.997399597271,9,9
2400081,2024,54,4,1-54-2024-004-09,9,1,6,14:26,1,1,0,0,0,0,4,2,1,95,95,95,95,95,95,95,0,1,0,117.274582131211,9,9
2400082,2024,54,5,1-54-2024-005-07,7,1,6,09:38,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,163.639088013261,9,9
2400083,2024,54,6,1-54-2024-006-10,10,1,7,14:14,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,594.813207503092,9,9
2400085,2024,18,2,1-18-2024-002-02,2,1,5,12:34,6,1,0,0,0,0,2,2,2,95,95,95,95,95,95,95,0,1,0,46.7280335632617,6,9
2400086,2024,48,4,1-48-2024-004-04,4,1,3,07:05,3,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,144.051903745075,12,9
2400088,2024,48,6,1-48-2024-006-09,9,1,1,08:31,2,2,2,5,1,0,4,9,9,95,95,95,95,95,95,95,9,1,0,253.362227564978,12,9
2400089,2024,48,7,1-48-2024-007-04,4,1,1,08:32,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,144.051903745075,12,9
2400090,2024,73,3,1-73-2024-003-03,3,1,2,01:09,1,1,0,0,0,0,4,9,9,95,95,95,95,95,95,95,0,1,0,59.7233547597489,3,9
2400091,2024,73,4,1-73-2024-004-03,3,1,7,18:02,4,1,99,99,0,0,9,9,9,95,95,95,95,95,95,95,0,1,0,59.7233547597489,3,9
2400092,2024,23,2,1-23-2024-002-10,10,1,1,09:11,3,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,18788.0442802386,5,9
2400095,2024,30,1,1-30-2024-001-03,3,1,3,07:27,3,2,1,1,1,0,6,2,2,95,95,95,95,95,95,95,4,1,0,414.154548679097,10,9
2400096,2024,30,2,1-30-2024-002-NM1,21,1,1,01:39,1,1,0,0,0,0,0,2,2,2,8,1,0,3,1,1,0,1,1,33.6409129061174,10,9
2400097,2024,19,3,1-19-2024-003-03,3,1,6,01:52,3,1,3,14,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,130.467157753061,9,9
2400098,2024,19,4,1-19-2024-004-06,6,1,6,14:46,1,2,99,99,0,0,5,2,2,95,95,95,95,95,95,95,5,1,0,659.23547178436,9,9
2400100,2024,82,4,1-82-2024-004-04,4,1,2,16:45,2,3,9,97,1,0,8,2,2,95,95,95,95,95,95,95,1,1,0,198.353605416681,1,9
2400101,2024,62,6,1-62-2024-006-04,4,1,1,03:47,7,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,2586.0757445383,7,9
2400102,2024,17,2,1-17-2024-002-05,5,1,2,09:47,3,1,1,1,2,0,4,9,2,95,95,95,95,95,95,95,0,1,0,95.9334331296951,4,9
2400103,2024,17,3,1-17-2024-003-07,7,1,7,23:01,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,1461.1053822292,4,9
2400104,2024,17,4,1-17-2024-004-07,7,1,6,09:02,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1461.10538290808,4,9
2400105,2024,20,2,1-20-2024-002-04,4,1,2,05:45,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,540.560198144809,11,9
2400106,2024,67,2,1-67-2024-002-06,6,1,3,08:12,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,555.780573943308,7,9
2400107,2024,48,8,1-48-2024-008-07,7,1,7,17:05,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,563.199589112615,12,9
2400109,2024,24,1,1-24-2024-001-06,6,1,6,08:33,1,2,9,97,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,272.903840119745,1,9
2400110,2024,16,2,1-16-2024-002-02,2,1,2,07:45,3,4,1,2,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,15.1092509057653,5,9
2400111,2024,16,3,1-16-2024-003-NM2,22,1,3,07:50,1,1,95,95,95,95,95,9,9,9,97,1,0,9,9,9,0,0,1,1277.06637139415,5,9
2400112,2024,28,2,1-28-2024-002-NM2,22,1,7,16:00,2,1,95,95,95,95,95,9,9,1,1,1,0,6,2,2,0,0,1,55.8454658150129,3,9
2400113,2024,28,3,1-28-2024-003-06,6,1,3,11:26,1,2,3,14,1,1,3,2,1,95,95,95,95,95,95,95,2,1,0,78.3970439776294,3,9
2400114,2024,14,2,1-14-2024-002-07,7,1,6,09:26,2,3,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,1752.86120972687,8,9
2400115,2024,25,2,1-25-2024-002-01,1,1,3,13:16,1,2,3,11,2,2,1,2,2,95,95,95,95,95,95,95,2,1,0,84.4595032082749,2,9
2400116,2024,32,2,1-32-2024-002-02,2,1,4,08:44,2,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,5.912189285169,7,9
2400118,2024,69,3,1-69-2024-003-NM1,21,1,3,05:38,2,1,0,0,0,0,0,2,2,6,75,1,1,1,2,1,0,1,1,7.66811372485411,8,9
2400119,2024,69,4,1-69-2024-004-05,5,1,3,17:11,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,22.4152869997207,8,9
2400120,2024,60,3,1-60-2024-003-03,3,1,4,09:50,1,2,9,97,1,0,6,2,2,95,95,95,95,95,95,95,1,1,0,151.148648275766,8,9
2400121,2024,60,4,1-60-2024-004-03,3,1,5,11:47,2,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,151.148648275766,8,9
2400122,2024,52,1,1-52-2024-001-07,7,1,4,14:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,27.9760451550854,12,9
2400123,2024,66,1,1-66-2024-001-10,10,1,2,19:47,2,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,484.778997421925,6,9
2400124,2024,66,2,1-66-2024-002-04,4,1,4,17:45,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,114.973892842,6,9
2400125,2024,66,3,1-66-2024-003-03,3,1,4,14:38,3,1,1,2,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,79.4686416678806,6,9
2400127,2024,26,2,1-26-2024-002-06,6,1,3,12:40,1,2,1,2,4,0,4,2,2,95,95,95,95,95,95,95,4,1,0,1075.13840105018,10,9
2400128,2024,32,4,1-32-2024-004-05,5,1,3,11:41,2,2,3,27,1,1,3,2,2,95,95,95,95,95,95,95,5,1,0,35.2856461757235,7,9
2400129,2024,27,2,1-27-2024-002-04,4,1,3,02:44,3,1,0,0,0,0,0,1,2,95,95,95,95,95,95,95,0,1,0,116.835121535434,3,9
2400130,2024,27,3,1-27-2024-003-08,8,1,3,15:40,2,1,3,22,3,3,3,2,2,95,95,95,95,95,95,95,0,1,0,27.4102566170998,3,9
2400131,2024,27,4,1-27-2024-004-03,3,1,6,11:22,1,2,1,1,1,0,5,9,9,95,95,95,95,95,95,95,4,1,0,19.9655651519629,3,9
2400132,2024,27,5,1-27-2024-005-04,4,1,2,10:30,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,1,1,0,116.835121519361,3,9
2400133,2024,82,5,1-82-2024-005-03,3,1,2,01:52,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,9,1,0,52.624413969372,1,9
2400134,2024,11,3,1-11-2024-003-03,3,1,2,11:35,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,69.9532021494563,8,9
2400135,2024,21,2,1-21-2024-002-07,7,1,5,17:25,1,2,0,0,0,0,4,1,2,95,95,95,95,95,95,95,6,1,0,8974.81562110273,11,9
2400138,2024,15,3,1-15-2024-003-06,6,1,6,06:40,1,2,1,1,1,0,0,9,9,95,95,95,95,95,95,95,1,1,0,70.1346927021324,1,9
2400139,2024,29,2,1-29-2024-002-03,3,1,4,17:14,2,2,1,1,1,0,5,9,9,95,95,95,95,95,95,95,4,1,0,526.965913964518,2,9
2400140,2024,57,3,1-57-2024-003-06,6,1,2,08:06,2,1,0,0,0,0,4,1,2,95,95,95,95,95,95,95,0,1,0,30.0886094601444,1,9
2400141,2024,57,4,1-57-2024-004-04,4,1,4,13:21,1,2,1,2,2,0,6,9,9,95,95,95,95,95,95,95,4,1,0,60.4357356083445,1,9
2400142,2024,12,2,1-12-2024-002-03,3,1,5,12:59,2,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,164.057323491007,9,9
2400143,2024,12,3,1-12-2024-003-03,3,1,7,16:00,1,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,164.057323491007,9,9
2400144,2024,18,3,1-18-2024-003-06,6,1,5,06:39,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,261.884069240543,6,9
2400145,2024,22,2,1-22-2024-002-01,1,1,6,08:28,5,1,9,97,1,0,5,2,2,95,95,95,95,95,95,95,0,1,0,23.1353338048251,12,9
2400146,2024,22,3,1-22-2024-003-06,6,1,2,12:06,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,264.995949253924,12,9
2400148,2024,79,6,1-79-2024-006-09,9,1,5,08:20,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,134.548153434236,8,9
2400150,2024,79,7,1-79-2024-007-06,6,1,6,15:00,1,2,1,1,1,0,6,2,2,95,95,95,95,95,95,95,1,1,0,120.772111910736,8,9
2400151,2024,81,6,1-81-2024-006-03,3,1,6,08:30,3,2,1,1,2,0,0,2,2,95,95,95,95,95,95,95,0,1,0,368.540152823667,8,9
2400152,2024,81,7,1-81-2024-007-02,2,1,1,16:10,12,5,2,5,4,0,4,2,2,95,95,95,95,95,95,95,5,1,0,23.5191438097523,8,9
2400154,2024,77,4,1-77-2024-004-05,5,1,2,17:06,2,2,1,1,1,0,9,2,2,95,95,95,95,95,95,95,2,1,0,90.6570748528622,9,9
2400155,2024,77,5,1-77-2024-005-04,4,1,3,11:38,2,3,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,1319.74978076648,9,9
2400156,2024,77,6,1-77-2024-006-06,6,1,5,22:15,3,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,1192.83431401126,9,9
2400157,2024,73,5,1-73-2024-005-03,3,1,5,09:57,4,1,1,1,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,23.5881329232141,3,9
2400158,2024,73,6,1-73-2024-006-06,6,1,7,23:09,6,1,2,9,4,0,4,9,9,95,95,95,95,95,95,95,0,1,0,61.3505113045855,3,9
2400159,2024,73,7,1-73-2024-007-09,9,1,5,11:43,3,1,0,0,0,0,4,9,9,95,95,95,95,95,95,95,0,1,0,119.848974462893,3,9
2400161,2024,62,8,1-62-2024-008-09,9,1,6,17:05,1,2,9,97,1,0,9,2,2,95,95,95,95,95,95,95,4,1,0,3480.57935768494,7,9
2400162,2024,62,9,1-62-2024-009-03,3,1,5,14:51,2,1,99,99,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,398.472275456544,7,9
2400163,2024,18,4,1-18-2024-004-07,7,1,3,17:10,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1361.28415936014,6,9
2400165,2024,18,6,1-18-2024-006-03,3,1,6,10:32,1,1,99,99,0,0,9,2,2,95,95,95,95,95,95,95,0,1,0,49.1587237763253,6,9
2400166,2024,48,9,1-48-2024-009-01,1,1,7,10:45,4,2,5,38,2,2,1,2,2,95,95,95,95,95,95,95,4,1,0,73.4941053746274,12,9
2400167,2024,48,10,1-48-2024-010-04,4,1,4,12:30,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,482.621928241557,12,9
2400168,2024,48,11,1-48-2024-011-06,6,1,4,15:55,2,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,422.474337478436,12,9
2400169,2024,48,12,1-48-2024-012-08,8,1,4,23:27,1,1,3,11,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,118.756702552873,12,9
2400170,2024,13,3,1-13-2024-003-02,2,1,2,02:32,3,3,2,9,1,0,4,1,9,95,95,95,95,95,95,95,1,1,0,10.955434091132,7,9
2400171,2024,13,4,1-13-2024-004-06,6,1,5,15:07,4,1,2,4,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,2042.25670106002,7,9
2400173,2024,10,3,1-10-2024-003-09,9,1,5,15:25,2,1,0,0,0,0,4,2,2,95,95,95,95,95,95,95,0,1,0,11678.448289215,4,9
2400175,2024,79,9,1-79-2024-009-10,10,1,3,15:59,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,3746.9781522107,8,9
2400176,2024,82,6,1-82-2024-006-03,3,1,6,09:02,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,62.4070790931474,1,9
2400178,2024,59,6,1-59-2024-006-08,8,1,7,19:00,1,2,1,1,1,0,4,1,2,95,95,95,95,95,95,95,2,1,0,157.411754942879,6,9
2400179,2024,59,7,1-59-2024-007-08,8,1,6,07:10,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,157.411754942879,6,9
2400180,2024,59,8,1-59-2024-008-08,8,1,4,15:34,3,1,4,26,1,1,3,1,1,95,95,95,95,95,95,95,0,1,0,157.411754942879,6,9
2400181,2024,59,9,1-59-2024-009-08,8,1,4,18:09,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,9,1,0,157.411754942879,6,9
2400182,2024,23,3,1-23-2024-003-02,2,1,7,10:52,6,2,3,22,2,1,3,1,2,95,95,95,95,95,95,95,4,1,0,62.9617318466021,5,9
2400183,2024,23,4,1-23-2024-004-03,3,1,2,10:00,2,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,558.578019018061,5,9
2400184,2024,33,1,1-33-2024-001-10,10,1,6,19:20,1,2,0,0,0,0,0,1,2,95,95,95,95,95,95,95,4,1,0,6973.09392875334,12,9
2400185,2024,17,5,1-17-2024-005-07,7,1,3,22:00,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,1237.21865149189,4,9
2400186,2024,17,6,1-17-2024-006-08,8,1,4,22:26,1,1,2,12,1,0,6,1,9,95,95,95,95,95,95,95,0,1,0,91.223874097422,4,9
2400187,2024,17,7,1-17-2024-007-03,3,1,1,14:57,1,1,1,1,2,0,8,2,2,95,95,95,95,95,95,95,0,1,0,94.6581928917778,4,9
2400188,2024,81,151,1-81-2024-151-08,8,1,7,19:00,1,2,1,1,6,0,4,1,2,95,95,95,95,95,95,95,4,1,0,701.365448693135,8,9
2400189,2024,12,4,1-12-2024-004-02,2,1,5,00:13,2,1,9,97,1,0,8,2,2,95,95,95,95,95,95,95,0,1,0,221.517683883591,9,9
2400190,2024,12,5,1-12-2024-005-07,7,1,3,08:25,2,3,1,1,1,0,0,2,2,95,95,95,95,95,95,95,1,1,0,1182.96683096922,9,9
2400191,2024,12,6,1-12-2024-006-03,3,1,4,21:12,3,1,99,99,0,0,9,2,2,95,95,95,95,95,95,95,0,1,0,164.057323491007,9,9
2400196,2024,30,5,1-30-2024-005-03,3,1,2,01:40,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,118.941169354752,10,9
2400197,2024,20,3,1-20-2024-003-08,8,1,7,21:00,5,1,2,6,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,77.6870340942263,11,9
2400198,2024,20,4,1-20-2024-004-03,3,1,3,19:05,2,1,1,1,2,0,4,2,2,95,95,95,95,95,95,95,0,1,0,91.019415088757,11,9
2400200,2024,19,5,1-19-2024-005-08,8,1,5,09:44,2,2,2,4,3,0,4,2,2,95,95,95,95,95,95,95,4,1,0,143.73874178702,9,9
2400201,2024,19,6,1-19-2024-006-05,5,1,4,02:45,4,1,4,26,1,1,3,1,2,95,95,95,95,95,95,95,0,1,0,49.1552833588875,9,9
2400202,2024,54,7,1-54-2024-007-08,8,1,3,17:30,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,161.994257211147,9,9
2400203,2024,54,8,1-54-2024-008-08,8,1,5,19:30,2,1,2,9,1,0,3,2,1,95,95,95,95,95,95,95,0,1,0,161.994257211147,9,9
2400204,2024,54,9,1-54-2024-009-05,5,1,2,07:29,3,2,4,17,1,1,3,2,2,95,95,95,95,95,95,95,6,1,0,144.976226836895,9,9
2400205,2024,54,10,1-54-2024-010-09,9,1,7,22:09,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,212.116895387815,9,9
2400206,2024,18,7,1-18-2024-007-06,6,1,7,09:05,1,2,3,14,3,1,4,2,2,95,95,95,95,95,95,95,4,1,0,248.39335062653,6,9
2400207,2024,67,3,1-67-2024-003-05,5,1,6,18:40,1,2,1,2,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,85.727763543455,7,9
2400208,2024,11,4,1-11-2024-004-07,7,1,3,18:44,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,657.057558003413,8,9
2400209,2024,11,5,1-11-2024-005-07,7,1,5,11:22,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,9,1,0,657.057558003413,8,9
2400210,2024,24,2,1-24-2024-002-04,4,1,4,16:50,1,2,9,97,1,0,0,2,2,95,95,95,95,95,95,95,1,1,0,107.064222722261,1,9
2400211,2024,24,3,1-24-2024-003-03,3,1,1,11:05,3,2,9,97,1,0,0,2,2,95,95,95,95,95,95,95,1,1,0,29.9215032432892,1,9
2400212,2024,24,4,1-24-2024-004-04,4,1,2,06:21,4,1,99,99,0,0,0,9,2,95,95,95,95,95,95,95,0,1,0,107.064222722261,1,9
